"datetime","count"
2012-04-25 15:00:00,235.950830832581
2012-04-25 16:00:00,347.196969622971
2012-04-25 17:00:00,650.908287297613
2012-04-25 18:00:00,613.915118010283
2012-04-25 19:00:00,453.583092355938
2012-04-25 20:00:00,317.013678089785
2012-04-25 21:00:00,214.557410953377
2012-04-25 22:00:00,164.769058149704
2012-04-25 23:00:00,94.5698072049403
2012-04-26 00:00:00,41.127805773518
2012-04-26 01:00:00,18.3659601523896
2012-04-26 02:00:00,9.27576354754277
2012-04-26 03:00:00,5.29701350814433
2012-04-26 04:00:00,5.87260399379302
2012-04-26 05:00:00,27.4384594912789
2012-04-26 06:00:00,112.307828493946
2012-04-26 07:00:00,173.847224465104
2012-04-26 08:00:00,306.18927031849
2012-04-26 09:00:00,153.984029112161
2012-04-26 10:00:00,131.6756513615
2012-04-26 11:00:00,147.598153145516
2012-04-26 12:00:00,207.29998222236
2012-04-26 13:00:00,195.083209508221
2012-04-26 14:00:00,186.634863763379
2012-04-26 15:00:00,189.74156535629
2012-04-26 16:00:00,278.994242630891
2012-04-26 17:00:00,582.078889984805
2012-04-26 18:00:00,511.846420716888
2012-04-26 19:00:00,368.514296211633
2012-04-26 20:00:00,286.692454331527
2012-04-26 21:00:00,208.326364608378
2012-04-26 22:00:00,161.324740169303
2012-04-26 23:00:00,101.540338902018
2012-04-27 00:00:00,51.6113879702907
2012-04-27 01:00:00,22.4200230841378
2012-04-27 02:00:00,11.3715433251256
2012-04-27 03:00:00,6.15629690127638
2012-04-27 04:00:00,6.19265459160368
2012-04-27 05:00:00,26.7031196962752
2012-04-27 06:00:00,111.249925553823
2012-04-27 07:00:00,290.022654272712
2012-04-27 08:00:00,553.461308339422
2012-04-27 09:00:00,275.406816300412
2012-04-27 10:00:00,163.678243572779
2012-04-27 11:00:00,191.244362521316
2012-04-27 12:00:00,240.629455889744
2012-04-27 13:00:00,237.204060846055
2012-04-27 14:00:00,219.259008635677
2012-04-27 15:00:00,248.48099429691
2012-04-27 16:00:00,368.286765805991
2012-04-27 17:00:00,630.347402213048
2012-04-27 18:00:00,555.163049426303
2012-04-27 19:00:00,383.436754881017
2012-04-27 20:00:00,273.381247877653
2012-04-27 21:00:00,207.147749643041
2012-04-27 22:00:00,166.479931573924
2012-04-27 23:00:00,113.443446945549
2012-04-28 00:00:00,99.3260823942022
2012-04-28 01:00:00,64.2136047267243
2012-04-28 02:00:00,49.0190043562331
2012-04-28 03:00:00,21.6035866664324
2012-04-28 04:00:00,8.14760863797718
2012-04-28 05:00:00,9.55390089820775
2012-04-28 06:00:00,21.4765223387942
2012-04-28 07:00:00,53.1010870362138
2012-04-28 08:00:00,135.066273701539
2012-04-28 09:00:00,190.457018153046
2012-04-28 10:00:00,243.051363394841
2012-04-28 11:00:00,296.475838364774
2012-04-28 12:00:00,328.054726370052
2012-04-28 13:00:00,357.014359151939
2012-04-28 14:00:00,387.885685973942
2012-04-28 15:00:00,379.601485845159
2012-04-28 16:00:00,361.650660029983
2012-04-28 17:00:00,341.06014149314
2012-04-28 18:00:00,164.428491986059
2012-04-28 19:00:00,141.194844919186
2012-04-28 20:00:00,175.131460771759
2012-04-28 21:00:00,82.0751710139845
2012-04-28 22:00:00,111.175157465444
2012-04-28 23:00:00,97.02578971995
2012-04-29 00:00:00,47.073994783656
2012-04-29 01:00:00,58.1686842400918
2012-04-29 02:00:00,44.0272748312888
2012-04-29 03:00:00,20.7145020594219
2012-04-29 04:00:00,7.35700157096331
2012-04-29 05:00:00,9.02906729169985
2012-04-29 06:00:00,16.2304689918764
2012-04-29 07:00:00,32.426475641605
2012-04-29 08:00:00,102.187305706456
2012-04-29 09:00:00,167.819578563352
2012-04-29 10:00:00,250.315099686716
2012-04-29 11:00:00,329.443940149981
2012-04-29 12:00:00,386.394063047467
2012-04-29 13:00:00,392.164843950833
2012-04-29 14:00:00,410.626054918184
2012-04-29 15:00:00,407.509156998901
2012-04-29 16:00:00,447.854845081568
2012-04-29 17:00:00,416.118901976194
2012-04-29 18:00:00,360.117794460422
2012-04-29 19:00:00,276.174691406476
2012-04-29 20:00:00,216.968057653879
2012-04-29 21:00:00,156.267602876343
2012-04-29 22:00:00,127.758358848869
2012-04-29 23:00:00,84.0931144825138
2012-04-30 00:00:00,36.0374199729863
2012-04-30 01:00:00,14.9778243415968
2012-04-30 02:00:00,8.44289560736772
2012-04-30 03:00:00,4.70289252453566
2012-04-30 04:00:00,4.97048124724022
2012-04-30 05:00:00,21.6540698315577
2012-04-30 06:00:00,98.6894070437228
2012-04-30 07:00:00,270.894582701925
2012-04-30 08:00:00,468.247087603991
2012-04-30 09:00:00,238.482903084525
2012-04-30 10:00:00,137.462497720172
2012-04-30 11:00:00,159.183990925757
2012-04-30 12:00:00,198.528290735402
2012-04-30 13:00:00,198.156631951668
2012-04-30 14:00:00,178.819405242728
2012-04-30 15:00:00,199.141691498485
2012-04-30 16:00:00,313.245606648555
2012-04-30 17:00:00,570.602995915561
2012-04-30 18:00:00,513.274948659176
2012-04-30 19:00:00,365.824604025497
2012-04-30 20:00:00,259.010723900036
2012-04-30 21:00:00,190.937411516728
2012-04-30 22:00:00,137.878306835223
2012-04-30 23:00:00,85.2569547094541
2012-05-20 00:00:00,138.202222047431
2012-05-20 01:00:00,102.469550753502
2012-05-20 02:00:00,75.7719852624748
2012-05-20 03:00:00,35.0041023096482
2012-05-20 04:00:00,11.4890371762165
2012-05-20 05:00:00,12.9795750364341
2012-05-20 06:00:00,24.8053011397918
2012-05-20 07:00:00,62.6558220326858
2012-05-20 08:00:00,154.009812933232
2012-05-20 09:00:00,276.259595340679
2012-05-20 10:00:00,399.351616691976
2012-05-20 11:00:00,473.93145075885
2012-05-20 12:00:00,561.374464881772
2012-05-20 13:00:00,569.836218162764
2012-05-20 14:00:00,543.479439150422
2012-05-20 15:00:00,476.611725561306
2012-05-20 16:00:00,558.815019899484
2012-05-20 17:00:00,525.41826700742
2012-05-20 18:00:00,447.008341708017
2012-05-20 19:00:00,334.079237919117
2012-05-20 20:00:00,258.301455135935
2012-05-20 21:00:00,196.189896982986
2012-05-20 22:00:00,155.570732022672
2012-05-20 23:00:00,76.0154481797128
2012-05-21 00:00:00,28.6517270564304
2012-05-21 01:00:00,12.3008482660681
2012-05-21 02:00:00,7.17932333434741
2012-05-21 03:00:00,5.99522388269355
2012-05-21 04:00:00,4.54106228964023
2012-05-21 05:00:00,21.73987288097
2012-05-21 06:00:00,84.5128442066955
2012-05-21 07:00:00,228.624134896267
2012-05-21 08:00:00,335.899042652314
2012-05-21 09:00:00,213.888210878906
2012-05-21 10:00:00,109.768526264521
2012-05-21 11:00:00,207.951628079771
2012-05-21 12:00:00,257.386330742592
2012-05-21 13:00:00,161.88015995933
2012-05-21 14:00:00,130.271300095689
2012-05-21 15:00:00,260.993039097918
2012-05-21 16:00:00,375.105430055913
2012-05-21 17:00:00,707.978641220492
2012-05-21 18:00:00,712.688577610548
2012-05-21 19:00:00,533.834879508548
2012-05-21 20:00:00,369.558094855199
2012-05-21 21:00:00,272.802380826082
2012-05-21 22:00:00,180.621718773226
2012-05-21 23:00:00,113.666089254897
2012-05-22 00:00:00,46.8670977689179
2012-05-22 01:00:00,19.2535474448346
2012-05-22 02:00:00,9.76884739081076
2012-05-22 03:00:00,6.53841908773948
2012-05-22 04:00:00,7.18452118979489
2012-05-22 05:00:00,20.5629354776623
2012-05-22 06:00:00,86.8507942093817
2012-05-22 07:00:00,227.536614389225
2012-05-22 08:00:00,654.110698184504
2012-05-22 09:00:00,346.739556913447
2012-05-22 10:00:00,186.859158118144
2012-05-22 11:00:00,211.592408802487
2012-05-22 12:00:00,247.750647766959
2012-05-22 13:00:00,257.63067642892
2012-05-22 14:00:00,229.466234848251
2012-05-22 15:00:00,302.362863626664
2012-05-22 16:00:00,443.016465365741
2012-05-22 17:00:00,893.719768986933
2012-05-22 18:00:00,780.495003301025
2012-05-22 19:00:00,520.831696886699
2012-05-22 20:00:00,359.149490398159
2012-05-22 21:00:00,271.669659534083
2012-05-22 22:00:00,205.154981311435
2012-05-22 23:00:00,125.400433435685
2012-05-23 00:00:00,54.8903029998435
2012-05-23 01:00:00,21.7982414993312
2012-05-23 02:00:00,10.9518031770172
2012-05-23 03:00:00,7.45467478351354
2012-05-23 04:00:00,4.50517444887223
2012-05-23 05:00:00,16.3950644671038
2012-05-23 06:00:00,145.431345396525
2012-05-23 07:00:00,420.726079211483
2012-05-23 08:00:00,704.278404693274
2012-05-23 09:00:00,378.95885914156
2012-05-23 10:00:00,206.403995756731
2012-05-23 11:00:00,242.463141880529
2012-05-23 12:00:00,283.3661216023
2012-05-23 13:00:00,266.386269652582
2012-05-23 14:00:00,267.707408584634
2012-05-23 15:00:00,287.238329762245
2012-05-23 16:00:00,246.895865760212
2012-05-23 17:00:00,413.427216206145
2012-05-23 18:00:00,436.801016395859
2012-05-23 19:00:00,447.071631986882
2012-05-23 20:00:00,317.847712241465
2012-05-23 21:00:00,239.141723583883
2012-05-23 22:00:00,177.915630344333
2012-05-23 23:00:00,120.97338869894
2012-05-24 00:00:00,58.6099214927158
2012-05-24 01:00:00,23.5016380312886
2012-05-24 02:00:00,13.0439008598396
2012-05-24 03:00:00,6.71976560422328
2012-05-24 04:00:00,7.40806456972355
2012-05-24 05:00:00,35.2386437059275
2012-05-24 06:00:00,148.174807097808
2012-05-24 07:00:00,445.849511463606
2012-05-24 08:00:00,772.098615078352
2012-05-24 09:00:00,390.571105499688
2012-05-24 10:00:00,222.350471344719
2012-05-24 11:00:00,259.303689661662
2012-05-24 12:00:00,340.853793279992
2012-05-24 13:00:00,337.399743843032
2012-05-24 14:00:00,300.923437324262
2012-05-24 15:00:00,328.077801153837
2012-05-24 16:00:00,472.766836970994
2012-05-24 17:00:00,889.880364318535
2012-05-24 18:00:00,809.714463817986
2012-05-24 19:00:00,562.682456701073
2012-05-24 20:00:00,373.383767492856
2012-05-24 21:00:00,177.182168845087
2012-05-24 22:00:00,205.951303977358
2012-05-24 23:00:00,134.332428771981
2012-05-25 00:00:00,72.4836687078762
2012-05-25 01:00:00,31.8092500657857
2012-05-25 02:00:00,14.0858643427259
2012-05-25 03:00:00,7.70685840907985
2012-05-25 04:00:00,7.82302154396909
2012-05-25 05:00:00,36.6165261082673
2012-05-25 06:00:00,143.327949559529
2012-05-25 07:00:00,431.581888545191
2012-05-25 08:00:00,754.711512482124
2012-05-25 09:00:00,399.604439364872
2012-05-25 10:00:00,250.752221810181
2012-05-25 11:00:00,289.067880810786
2012-05-25 12:00:00,388.383832060503
2012-05-25 13:00:00,387.70402209414
2012-05-25 14:00:00,356.358097600599
2012-05-25 15:00:00,394.528397699108
2012-05-25 16:00:00,567.21027724204
2012-05-25 17:00:00,929.236624094877
2012-05-25 18:00:00,848.470341754043
2012-05-25 19:00:00,578.572324389754
2012-05-25 20:00:00,411.920147329486
2012-05-25 21:00:00,323.114020041189
2012-05-25 22:00:00,251.550856444774
2012-05-25 23:00:00,167.973934886373
2012-05-26 00:00:00,144.068870350033
2012-05-26 01:00:00,103.081214836663
2012-05-26 02:00:00,73.6764945787049
2012-05-26 03:00:00,33.9275660697513
2012-05-26 04:00:00,12.4151121531931
2012-05-26 05:00:00,14.2734260343975
2012-05-26 06:00:00,32.5052360070331
2012-05-26 07:00:00,66.3415762522084
2012-05-26 08:00:00,198.649776986485
2012-05-26 09:00:00,287.750511395315
2012-05-26 10:00:00,411.039109472546
2012-05-26 11:00:00,520.898119070871
2012-05-26 12:00:00,627.283633589977
2012-05-26 13:00:00,653.464119447759
2012-05-26 14:00:00,633.741696991448
2012-05-26 15:00:00,632.326601248538
2012-05-26 16:00:00,649.43802805958
2012-05-26 17:00:00,576.431880039462
2012-05-26 18:00:00,504.836656146303
2012-05-26 19:00:00,399.665746819086
2012-05-26 20:00:00,303.869429088223
2012-05-26 21:00:00,243.888952600929
2012-05-26 22:00:00,218.27596211403
2012-05-26 23:00:00,166.879936778835
2012-05-27 00:00:00,132.21648732
2012-05-27 01:00:00,104.480283381317
2012-05-27 02:00:00,75.8335288116171
2012-05-27 03:00:00,37.2776696436887
2012-05-27 04:00:00,12.0798418105436
2012-05-27 05:00:00,14.0886262088424
2012-05-27 06:00:00,26.812516463783
2012-05-27 07:00:00,66.5700970674755
2012-05-27 08:00:00,156.001841817966
2012-05-27 09:00:00,254.52039124913
2012-05-27 10:00:00,380.784532383404
2012-05-27 11:00:00,491.62872710085
2012-05-27 12:00:00,578.432994067194
2012-05-27 13:00:00,605.621729470422
2012-05-27 14:00:00,573.839248762637
2012-05-27 15:00:00,587.544378675253
2012-05-27 16:00:00,598.791830586403
2012-05-27 17:00:00,563.944213040714
2012-05-27 18:00:00,476.973252017603
2012-05-27 19:00:00,395.784419754607
2012-05-27 20:00:00,300.545961383312
2012-05-27 21:00:00,112.550627904503
2012-05-27 22:00:00,106.284552874351
2012-05-27 23:00:00,80.0206055491894
2012-05-28 00:00:00,92.2460044714292
2012-05-28 01:00:00,57.6526769525104
2012-05-28 02:00:00,38.0663428551429
2012-05-28 03:00:00,19.7911906577822
2012-05-28 04:00:00,10.6174966002612
2012-05-28 05:00:00,16.8389162466619
2012-05-28 06:00:00,46.8473308161886
2012-05-28 07:00:00,117.081535637933
2012-05-28 08:00:00,276.206012909723
2012-05-28 09:00:00,330.380325018782
2012-05-28 10:00:00,356.132173660873
2012-05-28 11:00:00,421.100555353133
2012-05-28 12:00:00,512.050121809653
2012-05-28 13:00:00,534.345008188314
2012-05-28 14:00:00,515.87495037982
2012-05-28 15:00:00,527.554479293885
2012-05-28 16:00:00,574.295301971603
2012-05-28 17:00:00,649.103590673111
2012-05-28 18:00:00,584.953293088323
2012-05-28 19:00:00,471.478699821092
2012-05-28 20:00:00,335.932867544241
2012-05-28 21:00:00,247.571819780471
2012-05-28 22:00:00,191.071852728338
2012-05-28 23:00:00,122.212350558233
2012-05-29 00:00:00,55.2752262391473
2012-05-29 01:00:00,23.1445211460974
2012-05-29 02:00:00,11.5026284672098
2012-05-29 03:00:00,7.05906250707684
2012-05-29 04:00:00,7.79018290448733
2012-05-29 05:00:00,35.1674983713124
2012-05-29 06:00:00,158.312442169256
2012-05-29 07:00:00,441.081727085501
2012-05-29 08:00:00,776.550139515043
2012-05-29 09:00:00,407.088279479045
2012-05-29 10:00:00,231.565619855562
2012-05-29 11:00:00,261.915701024173
2012-05-29 12:00:00,341.289085504292
2012-05-29 13:00:00,344.647868029411
2012-05-29 14:00:00,303.503807935623
2012-05-29 15:00:00,334.105138230145
2012-05-29 16:00:00,489.709561544358
2012-05-29 17:00:00,925.014813974372
2012-05-29 18:00:00,842.385920782438
2012-05-29 19:00:00,591.165635471471
2012-05-29 20:00:00,220.419786520354
2012-05-29 21:00:00,135.645441457227
2012-05-29 22:00:00,174.842548184165
2012-05-29 23:00:00,76.2102767138973
2012-05-30 00:00:00,30.410065935361
2012-05-30 01:00:00,13.0111020015109
2012-05-30 02:00:00,6.87390508313369
2012-05-30 03:00:00,4.36223597434566
2012-05-30 04:00:00,7.32236727578541
2012-05-30 05:00:00,36.1991017434264
2012-05-30 06:00:00,149.157332254799
2012-05-30 07:00:00,224.317241570227
2012-05-30 08:00:00,722.955877917718
2012-05-30 09:00:00,372.900627775182
2012-05-30 10:00:00,191.992578600494
2012-05-30 11:00:00,218.415746145804
2012-05-30 12:00:00,334.849043839984
2012-05-30 13:00:00,318.743028877893
2012-05-30 14:00:00,288.9170058828
2012-05-30 15:00:00,315.51416161152
2012-05-30 16:00:00,460.42406011615
2012-05-30 17:00:00,886.424218024446
2012-05-30 18:00:00,819.325329675032
2012-05-30 19:00:00,580.110891845826
2012-05-30 20:00:00,303.108714300852
2012-05-30 21:00:00,308.79534138782
2012-05-30 22:00:00,224.27257115826
2012-05-30 23:00:00,135.559492827706
2012-05-31 00:00:00,62.7721094489965
2012-05-31 01:00:00,25.9335871555723
2012-05-31 02:00:00,14.2164717512149
2012-05-31 03:00:00,8.22646913985646
2012-05-31 04:00:00,8.39124324304963
2012-05-31 05:00:00,38.2185459681241
2012-05-31 06:00:00,163.523725547309
2012-05-31 07:00:00,457.986307474795
2012-05-31 08:00:00,791.180438642478
2012-05-31 09:00:00,419.713500602918
2012-05-31 10:00:00,232.696359269777
2012-05-31 11:00:00,278.937029231201
2012-05-31 12:00:00,351.77712785962
2012-05-31 13:00:00,352.765483269413
2012-05-31 14:00:00,317.746182548708
2012-05-31 15:00:00,339.294290052811
2012-05-31 16:00:00,502.286598072236
2012-05-31 17:00:00,958.80372005534
2012-05-31 18:00:00,875.329879035497
2012-05-31 19:00:00,618.026787575174
2012-05-31 20:00:00,435.421321793939
2012-05-31 21:00:00,329.033719939833
2012-05-31 22:00:00,243.3733863334
2012-05-31 23:00:00,154.587936952352
2012-06-20 00:00:00,57.2996192472688
2012-06-20 01:00:00,23.1346529198192
2012-06-20 02:00:00,10.9050593313837
2012-06-20 03:00:00,7.4636649987597
2012-06-20 04:00:00,7.16481571359339
2012-06-20 05:00:00,36.1572148650596
2012-06-20 06:00:00,144.592511359111
2012-06-20 07:00:00,430.308494511887
2012-06-20 08:00:00,775.931982384763
2012-06-20 09:00:00,417.497590479029
2012-06-20 10:00:00,260.533264749909
2012-06-20 11:00:00,294.74950742439
2012-06-20 12:00:00,380.372308565343
2012-06-20 13:00:00,363.345984798673
2012-06-20 14:00:00,333.406234629244
2012-06-20 15:00:00,394.369932351617
2012-06-20 16:00:00,565.88717273259
2012-06-20 17:00:00,1074.69469387826
2012-06-20 18:00:00,1010.21304575173
2012-06-20 19:00:00,669.897655518581
2012-06-20 20:00:00,479.455343444202
2012-06-20 21:00:00,362.24229523841
2012-06-20 22:00:00,270.093299257593
2012-06-20 23:00:00,153.049295144014
2012-06-21 00:00:00,69.5108878692675
2012-06-21 01:00:00,27.500041435317
2012-06-21 02:00:00,14.9182215091453
2012-06-21 03:00:00,9.27489987586197
2012-06-21 04:00:00,8.90088905654195
2012-06-21 05:00:00,41.980197144751
2012-06-21 06:00:00,173.233422461709
2012-06-21 07:00:00,487.840771626035
2012-06-21 08:00:00,881.122652376165
2012-06-21 09:00:00,473.822020469404
2012-06-21 10:00:00,280.590254645684
2012-06-21 11:00:00,326.146272545547
2012-06-21 12:00:00,416.066284618385
2012-06-21 13:00:00,423.083002159661
2012-06-21 14:00:00,352.195875877685
2012-06-21 15:00:00,407.141712300987
2012-06-21 16:00:00,592.413194194694
2012-06-21 17:00:00,1093.57714900491
2012-06-21 18:00:00,969.500828214735
2012-06-21 19:00:00,710.089755849418
2012-06-21 20:00:00,516.136229443596
2012-06-21 21:00:00,372.030189644943
2012-06-21 22:00:00,280.68361069247
2012-06-21 23:00:00,187.142459846186
2012-06-22 00:00:00,74.3750111922917
2012-06-22 01:00:00,37.6655604401979
2012-06-22 02:00:00,19.1630744780133
2012-06-22 03:00:00,10.9555894866457
2012-06-22 04:00:00,10.0810427319043
2012-06-22 05:00:00,44.9016687947033
2012-06-22 06:00:00,178.402634486093
2012-06-22 07:00:00,514.831575157359
2012-06-22 08:00:00,908.281091996363
2012-06-22 09:00:00,479.748479623138
2012-06-22 10:00:00,280.239739665258
2012-06-22 11:00:00,336.465423618988
2012-06-22 12:00:00,437.314978293274
2012-06-22 13:00:00,444.01753228311
2012-06-22 14:00:00,408.096002918791
2012-06-22 15:00:00,443.602585663337
2012-06-22 16:00:00,643.217782950579
2012-06-22 17:00:00,893.638938013088
2012-06-22 18:00:00,808.642267012054
2012-06-22 19:00:00,524.305857487559
2012-06-22 20:00:00,357.098188126117
2012-06-22 21:00:00,176.470599217511
2012-06-22 22:00:00,253.433165076709
2012-06-22 23:00:00,147.199794883023
2012-06-23 00:00:00,153.482239426467
2012-06-23 01:00:00,108.235379606549
2012-06-23 02:00:00,67.2308707242216
2012-06-23 03:00:00,33.619910311519
2012-06-23 04:00:00,10.9806237542478
2012-06-23 05:00:00,12.0998240566902
2012-06-23 06:00:00,31.5417390002821
2012-06-23 07:00:00,78.984521796144
2012-06-23 08:00:00,199.592726278703
2012-06-23 09:00:00,327.827444115327
2012-06-23 10:00:00,455.100413542662
2012-06-23 11:00:00,550.786818420928
2012-06-23 12:00:00,678.130530559663
2012-06-23 13:00:00,692.133661537252
2012-06-23 14:00:00,633.791430288506
2012-06-23 15:00:00,672.358160001923
2012-06-23 16:00:00,660.235344357105
2012-06-23 17:00:00,629.550765424122
2012-06-23 18:00:00,552.078559269485
2012-06-23 19:00:00,464.685583517601
2012-06-23 20:00:00,350.907911835681
2012-06-23 21:00:00,286.79707221608
2012-06-23 22:00:00,241.83559026809
2012-06-23 23:00:00,181.887041704985
2012-06-24 00:00:00,166.685406323291
2012-06-24 01:00:00,108.505514162052
2012-06-24 02:00:00,84.8535590694761
2012-06-24 03:00:00,38.3972904966237
2012-06-24 04:00:00,12.8683107614976
2012-06-24 05:00:00,14.3019379611402
2012-06-24 06:00:00,26.3286896252514
2012-06-24 07:00:00,69.5323287537601
2012-06-24 08:00:00,177.775546363234
2012-06-24 09:00:00,299.246227283044
2012-06-24 10:00:00,457.042356085173
2012-06-24 11:00:00,523.172508101044
2012-06-24 12:00:00,625.039266405198
2012-06-24 13:00:00,607.42452680808
2012-06-24 14:00:00,608.599449503056
2012-06-24 15:00:00,637.422953465677
2012-06-24 16:00:00,623.055005273149
2012-06-24 17:00:00,582.457032652049
2012-06-24 18:00:00,502.60290235541
2012-06-24 19:00:00,395.397330740614
